"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"15436";"1";"1";"8440";"66";"2021-11-11 20:08:47";"0";"Laboratório";"AUTOMAÇÃO INDUSTRIAL";"Planta Didática – Bancada de instrumentação para aplicação do sistema de comunicação protocolo HART";"0";"1";"Planta Didática – Bancada de instrumentação para aplicação do sistema de comunicação protocolo HART para controle de temperatura, de vazão e medição de nível, composto de transmissor de pressão diferencial e um de temperatura, posicionador para atuador pneumático, interface HART para posta USB, configurador HART, switch industrial, conversor de potencia, sensores de temperatura, chave de nível, termostato, resistência de aquecimento tipo emersão, rotâmetro para indicação de vazão de água, registros manuais, bombas hidráulica, atuador pneumático e válvulas de controle, orifício integral, placa de comando e sinalização e controlador programável. Acompanha ferramenta de configuração do controlador programável, ferramenta de software para configurar a base de dados, ferramenta para configuração HART, ferramenta gráfica para criação de telas de supervisão, ferramenta para gerenciamento de alarmes, ferramentas para gerenciamento de históricos e curvas de tendências";"1";"1";"3";"Desde a implantação do curso de automação industrial da unidade nunca recebeu o equipamento especifico para o desenvolvimento das aulas práticas, se faz necessário para o melhor desempenho e práticas técnicas pedagógicas.";"a unidade possui capacidade de instalação.";"0";"a unidade necessita de treinamento.";"2";;"0";"existente";"0";"0";"0";"0";;;;"3";"2108 - Lab-4 Elétrica";"066|Escola Técnica Estadual Jacinto Ferreira de Sá";"2024-05-21 20:52:22";"0";"0";"1";"1";"Desde a implantação do curso de automação industrial da unidade nunca recebeu o equipamento especifico para o desenvolvimento das aulas práticas, se faz necessário para o melhor desempenho e práticas técnicas pedagógicas.";"0"
"15795";"2";"1";"13200";"8";"2021-11-11 21:54:05";"0";"Laboratórios";"SEGURANÇA DO TRABALHO";"Bomba de Amostragem de Ar (poeira)";"4451490";"1";"para Operar Em Temperatura de -20 a 45ºc; Com Faixa de Medição de 5 a 5000 Ml/min; Indicação De vazão Por Rotâmetro Incorporado; Divisão de Fluxo para Exatidão Melhor Que ±5% do Valor Ajustado (após Calibração) e Divisão de Vazão para Faixa Baixa; Display Com Led Indicador de Bateria, Funcionamento e Falha; Medindo Dimensões Aproximadas de 10 x 10 x 5 Cm; Com Slot para Acoplamento de Modulo Redutor de Vazão, maleta para Transporte; Com Mangueiras para Conexão, Chave de Fenda/Philips para Regulagem Da Vazão; Alimentação por Bateria Ni-mh, Cabo Carregador Bivolt; Certificado de Calibração Em Laboratório Da RBC/Inmetro; Garantia Mínima de 12 Meses; Manual de Instruções em Português.
Acompanha: manual de instrução em português /treinamento/garantia.";"2";"1";"0";"Uso em aulas praticas de Higiene ocupacional.";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"A.35 - LABORATÓRIO DE SEGURANÇA DO TRABALHO";"008|Escola Técnica Estadual Vasco Antonio Venchiarutti";"2024-05-22 07:34:33";"0";"0";"1";"2";;"0"
"9236";"1";"1";"9362";"203";"2021-11-10 11:31:47";"0";"Material Pedagógico";"Material Pedagógico";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"4742893";"0";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"2";"0";"0";"Para instalação no espaço de prática de esportes/recreação da U.E.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Espaço para Esportes (";"203|Etec de Piedade";"2024-05-22 08:21:50";"0";"0";"1";"1";"A U.E. não possui esse material necessário à prática das atividades esportivas pedagógicas e de recreação.";"0"
"8088";"2";"1";"8550";"42";"2021-11-09 17:10:36";"0";"Laboratórios";"ALIMENTOS";"Amassadeira espiral, tipo vertical";"3523012";"1";"Amassadeira; espiral, tipo vertical, capacidade de 20/25kg de massa pronta, corpo em aco, c/acabamento em pintura; cuba giratoria em aco inoxidavel, batedor espiral em inox ou em ferro fundido, c/cobertura de estanho; grade de proteção, botão de emergencia; com 02 velocidades, na voltagem 220v - trifasico, contendo certificado de garantia e manual";"1";"1";"0";"Atendimento de aulas práticas para curso de Alimentos, Nutrição e Dietética, Gastronomia";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:27:21";"0";"0";"1";"1";;"0"
"8091";"2";"1";"8550";"42";"2021-11-09 17:12:27";"0";"Laboratórios";"ALIMENTOS";"Batedeira tipo industrial com capacidade mínima para 3,9 litros";"3362027";"4";"Batedeira; tipo industrial; com capacidade mínima para 3,9 litros; com corpo em aço inox; tigela em aço inox; com no mínimo 03 batedor tipo planetário, massa leve, media e pesada; com 08 velocidades; sem basculamento; potencia do motor mínima de 300 w; tensão de alimentação 127 v; com garantia mínima de 1 ano após a entrega do equipamento; no balcão";"4";"4";"0";"Atendimento das aulas práticas dos cursos de Alimentos, Nutrição e Dietética, Gastronomia";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:30:18";"0";"0";"1";"1";;"0"
"8095";"2";"1";"8550";"42";"2021-11-09 17:13:34";"0";"Laboratórios";"ALIMENTOS";"Centrifuga para butirometros acomoda 24 butirometros";"0";"1";"Centrifuga para butirometros, acomoda 24 butirometros; Centrifuga para butirometros; e medir e analisar o leite e a porcentagem de gordura atraves da centrifugacao por butirometros; acomoda ate 24 butirometros; em chapa de aco revestida em epoxi eletrostatico;protecao interna em chapa de aco inox; coroa em aluminio; suporte dos butirometros em plastico, motor flutuante atraves de esticadores; desliga automaticamente entre 1 e 5 minutos; freioeletronico com acionamento manual; velocidade fixa de 1100 rpm (60hz) e aceleracao de500 a 600 unidades gerber; anvisa n. 80231279004; acompanha manual de instrucoes; voltagem de 220v; garantia minima de 24 meses";"1";"1";"0";"Atendimento das aulas práticas dos cursos de Agropecuária, Alimentos e Nutrição e Dietética";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:33:03";"0";"0";"1";"2";;"0"
"8099";"2";"1";"8550";"42";"2021-11-09 17:14:20";"0";"Laboratórios";"ALIMENTOS";"Cutter gabinete do motor em aço inox";"4300459";"1";"Cutter, gabinete do motor em aço inox. Câmara de processamento em aço inox, com capacidade de 4,0 litros. Facas tipo vírgula em aço inox, com dimensões de 140 x 75 x 1,5 mm. Alimentação 110/220volts/400W";"1";"1";"0";"Atendimento das aulas práticas e merenda escolar";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:37:23";"0";"0";"1";"2";;"0"
"8101";"2";"1";"8550";"42";"2021-11-09 17:15:20";"0";"Laboratórios";"ALIMENTOS";"Determinador de fibras";"4135059";"1";"Determinador de fibras - para determinação de fibra bruta utilizado em análises de Fibra bruta (FB), Fibra detergente neutro (FDN) e Fibra detergente ácido (FDA) pelos métodos Weende e Van Soest. Temperatura de Ambiente +7°C a 120°C, Controlador de temperatura digital microprocessado com sistema PID e certificado de calibração RBC, sensor PT-100, precisão de controle ±1°C, agitação vertical, temporizador digital - programável para até 99:59 minutos, com alarme ao final do tempo programado. Capacidade 30 provas, condensador em vidro borossilicato, cuba aço inox 304 polido com capacidade de 3000ml, gabinete em aço carbono com tratamento anti-corrosivo e pintura eletrostática, dimensões L=450 x P=310 x A=450 mm?, Potência 1100 Watts, tensão 220 Volts. Acompanha- 200 saquinhos , Seladora, manual de Instruções com Termo de Garantia de 12 meses";"1";"1";"0";"Atendimento das aulas práticas";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:37:23";"0";"0";"1";"1";;"0"
"8104";"2";"1";"8550";"42";"2021-11-09 17:16:52";"0";"Laboratórios";"ALIMENTOS";"Forno Turbo";"0";"1";"Forno Turbo";"4";"1";"0";"Atendimento das aulas práticas dos cursos de Alimentos, Agropecuária, Gastronomia, Nutrição e Dietética";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:41:39";"0";"0";"1";"1";;"0"
"8105";"2";"1";"8550";"42";"2021-11-09 17:17:51";"0";"Laboratórios";"ALIMENTOS";"Moedor de carne industrial em aço inox";"3956296";"1";"Moedor de carne, industrial, em aço inox, capac.";"1";"1";"0";"Atendimento das aulas práticas para disciplina de Tecnologia de Carnes e afins";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:41:39";"0";"0";"1";"2";;"0"
"8106";"2";"1";"8550";"42";"2021-11-09 17:18:09";"0";"Laboratórios";"ALIMENTOS";"Processador de alimento domestico jarra com capacidade para 1,200ml";"2373467";"1";"Processador de alimento; domestico; jarra com capacidade para 1,200ml; acrílico; base de polipropileno; lamina em aço inox; tensão de alimentação para 127 volts, potencia mínima de 300 w; controle com 2 velocidades, pulsar; branca; acessório discos de aço inox filetar, fatiar, ralar, preparo chantilly, claras em neves, batedor de massas; com garantia mínima de 1 ano apos a entrega do equipamento; no balcão";"6";"1";"0";"Atendimento das aulas práticas";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 13:41:39";"0";"0";"1";"1";;"0"
"6835";"2";"1";"7651";"42";"2021-11-09 11:48:27";"0";"Administrativo";"MOBILIARIO DE AÇO";"Armario  de aço 02 portas de abrir";"3947670";"0";"Armario de aço com duas portas de abrir com 04 prateleiras regulaveis, fechadura cilindrica, maçanete, estrutura em chapa de aço";"4";"4";"0";"Administrativo/ arquivo morto";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:43:44";"0";"0";"4";"2";;"0"
"8109";"2";"1";"8550";"42";"2021-11-09 17:18:31";"0";"Laboratórios";"ALIMENTOS";"Refrigerador domestico, duplex frost free 433l(total) 220 volts.";"4248740";"5";"Refrigerador domestico, duplex frost free 433l(total), Refrigerador domestico; duplex frost free; capacidade total 433l, liquida minima do freezer:107l, liquida minima do refrigerador: 326l; na cor branca; recipiente para gelo, porta ovos, prateleiras internas, iluminacao, grades removiveis; medindo aproximadamente: (186 x 71 x 74)cm (axlxp); com potencia maxima de 150w; consumo maximo de 65kwh e selo procel classe a; na voltagem de 127/220volts; peso aproximado de 86kg; com controle de temperatura, degelo automatico; prazo de garantia minimo de 12 meses; livre de cfc; fabricado de acordo com as normas vigentes; com selo procel, eficiencia energetica letra “A”";"4";"1";"0";"Atendimento das aulas práticas alimentares";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:46:33";"0";"0";"1";"2";;"0"
"8110";"2";"1";"8550";"42";"2021-11-09 17:18:48";"0";"Laboratórios";"ALIMENTOS";"Seladora modelo de mesa, tipo embaladora";"2909723";"2";"Seladora; modelo de mesa, tipo embaladora, manual; estrutura em chapa de aco com acabamento em pintura; área útil de 450mm; aplicado em filme de PVC esticavel; controlador eletronico de temperatura; medindo (160 x 500 x 610)mm (axlxp); bivolt 110/220 volts; 400 watts; pesando aprox. 03 kg; prazo de garantia de no minimo 12 meses";"1";"1";"0";"Atendimento das aulas práticas e Cooperativa";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:46:33";"0";"0";"1";"1";;"0"
"8112";"2";"1";"8550";"42";"2021-11-09 17:19:14";"0";"Laboratórios";"ALIMENTOS";"Termo-higrometro digital utilizado para medir temperatura e umidade.";"2483181";"1";"Termo-higrometro digital utilizado para medir temperatura e umidade. Termo-higrometro digital; utilizado para medir temperatura e umidade de ambientesinternos e externos, display individual com min. E; a max. E reset independente, cabo com aprox.1,40mt, alimentacao de pilha aa de 1,5 v; as precisao de temperatura:10 a 30 graus c, +/- 0,8graus c, restante da faixa +/- 1 grau c; com escala de temperatura -10 a 60 graus c, umidade 10 a 99graus c; medindo 102 x 110 x 21 mm, peso 150 gr.plastico abs";"1";"1";"0";"Atendimento das aulas práticas do Curso de Agropecuária";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:46:33";"0";"0";"1";"2";;"0"
"8113";"2";"1";"8550";"42";"2021-11-09 17:19:29";"0";"Laboratórios";"ALIMENTOS";"Triturador de alimentos revestido em aço inox";"2222051";"2";"Triturador de alimentos; revestido em aço inox; modelo industrial; tipo baixa rotação; com copo em aço inox; com capacidade para 2 L; velocidade única; na voltagem 110 v; com potência 0,33cv, com garantia de 1 ano apos a entrega do equipamento.";"2";"1";"0";"Atendimento das aulas práticas dos cursos de Alimentos, Nutrição e dietética, Agropecuária e Gastronomia";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:46:33";"0";"0";"1";"1";;"0"
"17906";"2";"1";"14927";"42";"2021-11-12 14:00:35";"0";"Administrativo";"MOBILIARIO DE AÇO";"Arquivo de aço  4 gavetas";"3948986";"0";"ARQUIVO EM CHAPA DE AÇO, TIPO VERTICAL COM 4 GAVETAS, PARA PASTA SUSPENSA
Produto Certificado pela ABNT, atendendo aos requisitos da Norma ABNT NBR 13961:2010  
Arquivo de aço tipo vertical com 04 gavetas deslizantes com a seguinte configuração: Gavetas deslizantes em corrediças telescópicas com 45mm de largura. 
Com fechadura cilíndrica com travamento simultâneo das gavetas e sistema anti-tombamento.
Frente da gaveta com estampa para porta etiqueta
Para o desnível do piso sapatas reguláveis com no mínimo 34mm de diâmetro e rosca 3/8”.
Puxadores alça e porta etiquetas de aço. Com estrutura rígida, elaborado com chapas nas seguintes espessuras: caixa e gaveta elaborada em chapas 22 (0,75mm de espessura), estrutura em chapa 18 (1,20 mm de espessura). 
Com travamento interno para garantir a estabilidade do móvel. 
O acabamento das dobras nos cantos do tampo do arquivo deve ser com fechamento sem a utilização de solda externa em que a união das chapas fica nas laterais com cortes feitos em 45° (arremate).

DIMENSÕES:
ALTURA TOTAL: 1335mm 
LARGURA TOTAL: 470mm 
PROFUNDIDADE: 630mm";"10";"10";"0";"Setor Administrativo, Secretaria Acadêmica. Para arquivo e organização de documentos e prontuários";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:48:45";"0";"0";"4";"2";;"0"
"8090";"2";"1";"8550";"42";"2021-11-09 17:11:39";"0";"Laboratórios";"ALIMENTOS";"BANHO MARIA CAPACIDADE DE 10 LITROS";"4597222";"0";"BANHO MARIA CAPACIDADE DE 10 LITROS";"1";"1";"0";"Atendimento das aulas práticas dos cursos de Alimentos, Nutrição e Dietética e Gastronomia";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:48:56";"0";"0";"1";"1";;"0"
"12823";"2";"1";"11575";"42";"2021-11-11 13:28:42";"0";"Laboratórios";"ALIMENTOS";"Pipetador monocanal volume variavel de 10,0 a 100,0 ul";"4227182";"2";"Pipetador; monocanal, volume variavel de 10,0 a 100,0 ul; contendo botao regulador de volume c/dispositivo de seguranca do regulador; indicador de volume de 4 digitosdispositivo ejetor automatico de ponteiras; formato ergonomico,pistao e ejetor resistentes a corrosao; parte inferior facilmente removivel para limpeza e descontaminacao; autoclavavel, quimicamente resistente e resistente a exposicao a uv, de acordo com iso 8655; acondicionado em embalagem reforcada e apropriada que garanta a integridade do produto; rotulo com nr. de lote, data de fabricacao e procedenciamanual de instrucao, certific.rcb, garantia 1 ano";"5";"2";"0";"Utilizado para aula prática nos cursos de Alimentos, Nutrição e Dietética, Química e Viticultura e Enologia";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-22 14:51:18";"0";"0";"1";"2";;"0"
"3906";"1";"1";"5262";"162";"2021-10-27 19:00:24";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto Didático Kit Gateway e Sistemas embarcados para IoT (Internet das Coisas)";"0";"7";"Conjunto Didático Kit Gateway e Sistemas embarcados para IoT (Internet das Coisas)";"7";"4";"0";"Material pedagógico para os cursos do Eixo de Controle e Processos Industriais.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório 2";"162|Etec Waldyr Duron Junior";"2024-05-22 15:23:37";"0";"0";"1";"2";;"0"
"3907";"1";"1";"5262";"162";"2021-10-27 19:00:52";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto Didático Kit Motores de Passo";"0";"1";"Conjunto Didático Kit Motores de Passo";"1";"1";"0";"Material pedagógico para os cursos do Eixo de Controle e Processos Industriais.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório 2";"162|Etec Waldyr Duron Junior";"2024-05-22 15:23:51";"0";"0";"1";"2";;"0"
"20251";"2";"1";"16347";"96";"2021-11-12 17:04:57";"0";"Laboratórios";"MEIO AMBIENTE";"Sistema de Osmose Reversa Sistema de Ultrapurificação de Água com capacidade de produção de 10 Litros/hora";"2720027";"1";"Sistema de Osmose Reversa Sistema de Ultrapurificação de Água; com capacidade de produção de 10 Litros/hora de Agua Reagente Tipo Li; pelos métodos de Osmose Reversa e Eletrodeionização Continua; Filtro de 5 Micra p/ retenção de partículas; filtro de saída de 0,2 Micra; matéria prima: polietileno, policarbonato, Ppo, Ab S, Poliamida; Dimensões: L=700 x P=380 x A=700mm; Alimentação: 110/60hz; Acompanha: Reservatório com capacidade 15 litros, pressurizado; bomba de pressurização; Conjunto Filtros; Condutivimetro Digital; Inclui: Lâmpada Uv; Inclui: Manuais, Garantia e Instalação.";"1";"1";"0";"Equipamento será utilizado nas aulas do respectivo curso, podendo propiciar um melhor aprendizado por parte dos alunos";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Biologia";"096|Etec Pedro Ferreira Alves";"2024-05-22 15:27:57";"0";"0";"1";"1";"Equipamento será utilizado nas aulas do respectivo curso, podendo propiciar um melhor aprendizado por parte dos alunos";"0"
"20231";"2";"1";"16347";"96";"2021-11-12 17:03:35";"0";"Laboratórios";"MEIO AMBIENTE";"Medidor de Oxigênio, dissolvido com acessorios";"199761";"1";"Medidor de Oxigênio, dissolvido com acessorios; faixa de medicao de oxigenio de 0 a 20mg/l; faixa de saturacao de oxigenio de 0 a 200%, precisao de saturacao de oxigenio ±0,5% do valor medido; faixa de pressao parcial de oxigenio de 0 a 200mbar; faixa de temperatura de -5 a +50°c, precisao da temperatura de ±0,1°c; compensacao de temperatura automatica, por sensor; correcao de salinidade automatica de 0 a 70 com opcao de ajuste; classe de protecao ip 43; sensor de oxigenio: agitacao automatica e fluxo constante p/ utilizar em frascos karisruhe e winkler; incluido o recipiente de calibracao; deteccao de fugas de menbrana; interconectividade e total compatibilidade de recursos c/ o modulo de medicao principal (oximetro); incluso acessorios sobressalentes para troca e manutencao; calibracao rapida, 5 pontos por regressao linear com recursos de avaliacao grafica; interface digital rs 232; janela c/ funcao grafica; compensacao da pressao atmosferica; conexao de leitor de codigo de barras ou teclado de pc; configuracao de idioma; funcao de gravacao automatica utilizando leitor de codigo de barras; funcoes segundo normas glp (bpl) com niveis de controle protegidos por senha; introducao manual dos valores limite com alarme sonoro; possibilidade de atualizacao do software e do firmware com arquivos baixados pela internet; manual de operacao, preferencialmente em portugues; garantia total por no minimo de 12 meses (local); fornecimento por representante autorizado ou pelo proprio fabricante; catalogos deverao expressar fielmente as caracteristicas de operacao e desempenho do equipamento; em caso de duvidas quanto ao desempenho do equipamento,o fornecedor devera proporcionar demonstracao;";"2";"1";"0";"Equipamento será utilizado nas aulas do respectivo curso, podendo propiciar um melhor aprendizado por parte dos alunos";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Biologia";"096|Etec Pedro Ferreira Alves";"2024-05-22 15:29:21";"0";"0";"1";"1";"Equipamento será utilizado nas aulas do respectivo curso, podendo propiciar um melhor aprendizado por parte dos alunos";"0"
"3915";"1";"1";"5262";"162";"2021-10-27 19:05:54";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto didático para estudo de sensores industriais";"0";"7";"Conjunto didático; para estudo de sensores industriais; painel frontal indicando todos os símbolos e funções dos sensores; composto de 1 sensor capacitivo 24vcc (pnp-1na), 2 sensores indutivos 24vcc (pnp-1na); 1 sensor óptico difuso 24vcc (nem-1na), 1 sensor óptico retro-reflexivo 24vcc (npn-1na); 1 sensor óptico barreira 24vcc (pnp-1na), 1 sensor magnético 3 fios (npn); 1 sensor magnético 2 fios, 1 medidor de pressão digital com display integrado e teclado; 1 sensor de vazão diferencial; 1 unidade com display e teclado para parametrização da vazão com saídas analógica e digital; 1 amplificador de fibra óptica tipo barreira ou difusa; jogo de pecas para teste de sensores.";"7";"7";"0";"Material pedagógico para os cursos do Eixo de Controle e Processos Industriais.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório 3";"162|Etec Waldyr Duron Junior";"2024-05-22 15:30:16";"1";"17";"1";"2";;"0"
"15932";"1";"1";"13343";"237";"2021-11-11 22:38:45";"0";"Administrativo";"Manutenção";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"4959442";"0";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"1";"1";"0";"Esta aquisição se faz necessária pois sempre precisamos realizar algum tipo de manutenção simples e não possuímos ferramentas adequadas na unidade";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Lab Manutenção - sala 11";"237|Escola Técnica Estadual de Santa Rosa de Viterbo";"2024-05-22 22:32:25";"0";"0";"1";"1";;"0"
"21394";"1";"1";"17229";"237";"2021-11-12 19:48:08";"0";"Material Pedagógico";"Material Pedagógico";"MODELO ANATOMICO HUMANO EM RESINA PLÁSTICA RIGIDA";"5148324";"0";"MODELO ANATOMICO HUMANO EM RESINA PLÁSTICA RIGIDA";"1";"1";"0";"Esta aquisição se faz necessária, pois não temos nenhum deste na unidade";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Lab de Farmácia - sala 15";"237|Escola Técnica Estadual de Santa Rosa de Viterbo";"2024-05-22 22:49:48";"0";"0";"1";"1";"A urgência da aquisição deste item se faz necessária devido à abertura do novo curso Técnico em Enfermagem nesse segundo semestre de 2024.";"0"
"15544";"2";"1";"13060";"8";"2021-11-11 20:44:21";"0";"Laboratórios";"MEIO AMBIENTE";"Agitador Jar Test com seis jarros de acrílico incolor com capacidade de 2000 ml;";"0";"1";"Agitador Jar Test com seis jarros de acrílico incolor com capacidade de 2000 ml; hastes em aço inox AISI 304 removíveis que podem ser facilmente retiradas durante a agitação velocidade de rotação de até 600 RPM; dispositivo centralizador de jarros iluminação na parte inferior do equipamento iluminando os jarros gradiente de velocidade entre 10 e 2.000 s-1; tacômetro/controle de rotação micro-processado com indicação digital e 4 programas de 12 segmentos de rampa e patamares; dosador simultâneo de reagentes (coagulantes) e corretivo de pH";"1";"1";"0";"Aparelho utilizado em aulas práticas de saneamento e meio ambiente.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"A.05 - LABORATÓRIO DE SANEAMENTO";"008|Escola Técnica Estadual Vasco Antonio Venchiarutti";"2024-05-23 09:05:52";"0";"0";"1";"2";;"0"
"10280";"1";"1";"10073";"42";"2021-11-10 16:04:42";"0";"Laboratórios";"AUDIVISUAL";"Tela de projeção 2,00 m x 2,00 m retratil";"3047342";"0";"Tela de projeção: em tecido; Tipo: Matte White, retrátil, manual; Fixação: no teto ou parede;  Ganho de projeção: com ganho até 1,5 no brilho; parada em qualquer ponto de desenrolar na tela; Cor: tela na cor branca;  Medida: medindo no mínimo (2,00 x 2,00) m; 110”; Acessório: acompanha estojo metálico, suporte de fixação do rolo no estojo com buchas;";"20";"10";"0";"Substituição e reposição em salas de aula e laboratórios";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"0";"042|Escola Técnica Estadual Benedito Storani";"2024-05-23 10:00:48";"0";"0";"1";"1";;"0"
"5394";"2";"1";"6468";"75";"2021-11-05 10:05:05";"0";"Laboratórios";"MEIO AMBIENTE";"Decibelímetro medidor de nível de pressão sonora";"3472736";"1";"Decibelímetro medidor de nível de pressão sonora; decibelimetro; com calibrador interno; display 4 dígitos; classe de precisão tipo 2; fabricado de acordo com a norma iec 61672; faixa de medicao com escalas de no mínimo 30 a 130db, 04 faixas; ponderacao a e c; indicação com precisão de +/- 1.5db; adaptador ac, memorizador do valor máximo, saída ac/dc; taxa atualizacao 50 ms barra grafica e 05s para display; com microfone eletreto de 1/2"", com resposta rapida e lenta; software para windows; interface rs 232 ou usb, taxa de velocidade 9600 bps; alimentado por bateria de 9 volts; com certificado de calibracao pelarbc; garantia minima de 12 meses a partir da data de entrega e assistencia tecnica permanente no brasil; manuais em portugues impresso e em cd; treinamento fornecido pelo fabricante ou representante;";"1";"1";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, o Laboratório de Microbiologia, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos dos cursos envolvidos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Microbiologia";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-23 11:34:25";"0";"0";"1";"2";;"0"
"6924";"2";"1";"7715";"24";"2021-11-09 12:27:31";"0";"Laboratórios";"MEIO AMBIENTE";"Decibelímetro medidor de nível de pressão sonora";"3472736";"1";"Decibelímetro medidor de nível de pressão sonora; decibelimetro; com calibrador interno; display 4 dígitos; classe de precisão tipo 2; fabricado de acordo com a norma iec 61672; faixa de medicao com escalas de no mínimo 30 a 130db, 04 faixas; ponderacao a e c; indicação com precisão de +/- 1.5db; adaptador ac, memorizador do valor máximo, saída ac/dc; taxa atualizacao 50 ms barra grafica e 05s para display; com microfone eletreto de 1/2"", com resposta rapida e lenta; software para windows; interface rs 232 ou usb, taxa de velocidade 9600 bps; alimentado por bateria de 9 volts; com certificado de calibracao pelarbc; garantia minima de 12 meses a partir da data de entrega e assistencia tecnica permanente no brasil; manuais em portugues impresso e em cd; treinamento fornecido pelo fabricante ou representante;";"1";"1";"3";"adequar padronização";;"0";;"0";"20240520152753.pdf";"0";"existente";"0";"0";"0";"0";;;;"3";"Sala de Aula de Meio Ambiente";"024|Escola Técnica Estadual Prefeito Alberto Feres";"2024-05-23 11:34:25";"0";"0";"1";"2";"É fundamental padronizar o laboratório, uma vez que não dispomos desse equipamento. A padronização garante que todos os procedimentos sejam realizados de maneira uniforme, facilitando a compreensão e a execução das tarefas, dos alunos que utilizarem o laboratório. Além disso, ela contribui para o conhecimento e aprendizado dos alunos na sua for";"0"
